"""Modus """"{0}"""" angewendet""","""Modus „{0}“ angewendet"""
'pin' wires the IG to this external_id. 'skip' tells the mirror to ignore this IG.,"'pin' verknüpft die Artikelgruppe mit dieser external_id. 'skip' weist den Spiegel an, diese Artikelgruppe zu ignorieren."
(excluded),(ausgeschlossen)
(value only visible via form field),(Wert nur über Form-Feld sichtbar)
0 Fehler in 24h · {0} erfolgreiche Syncs,0 Fehler in 24h · {0} erfolgreiche Syncs
0 selected,0 ausgewählt
"<b>immediate</b> = validation failure (4xx), no auto-retry — operator action needed. <b>transient</b> = timeout / 5xx — auto-retried. <b>manual_review</b> = business conflict (e.g. SKU taken) — needs a decision.","<b>immediate</b> = Validierungsfehler (4xx), kein automatischer Retry — Operator-Eingriff. <b>transient</b> = Timeout / 5xx — wird automatisch nochmal versucht. <b>manual_review</b> = Business-Konflikt (z.B. SKU bereits vergeben) — braucht Entscheidung."
<b>pin</b> = manually link the item to a backend product UUID. <b>skip</b> = skip the item in this sync. <b>custom</b> = apply per-item name/price/description fields.,<b>pin</b> = verknüpft den Artikel manuell mit einer Backend-Produkt-UUID. <b>skip</b> = Artikel wird in diesem Sync übersprungen. <b>custom</b> = individuelle Namens-/Preis-/Beschreibungs-Felder werden angewendet.
"<b>url_with_bytes_fallback</b> = prefer URL reference, only upload binaries when the URL is recognised as internal. <b>url_only</b> = always URL. <b>bytes_only</b> = always binary.","<b>url_with_bytes_fallback</b> = bevorzugt URL-Referenz, lädt Binary nur hoch, wenn die URL als intern erkannt wird. <b>url_only</b> = immer URL. <b>bytes_only</b> = immer Binary."
<strong>Active</strong>: the collection is updated automatically by the scheduled sync (cron) whenever rule results change. <strong>Inactive</strong>: the collection is maintained only via the 'Sync now' button.,"<strong>Aktiv</strong>: Die Kollektion wird automatisch durch den zeitgesteuerten Sync (Cron) aktualisiert, sobald sich Regelergebnisse ändern. <strong>Inaktiv</strong>: Die Kollektion wird nur manuell über die Schaltfläche 'Jetzt synchronisieren' gepflegt."
<strong>AND</strong> requires every rule to match. <strong>OR</strong> requires one. OR-groups are supported via the 'OR Group' column (rows sharing the same OR-group number are OR-combined; the groups themselves combine via this combinator).,"<strong>AND</strong> verknüpft alle Regeln (alle müssen zutreffen). <strong>OR</strong> reicht aus, dass eine Regel zutrifft. OR-Gruppen sind über die Spalte 'OR Group' möglich (Zeilen mit gleicher OR-Group-Nummer werden mit OR kombiniert, die Gruppen untereinander dann nach diesem Kombinator)."
"<strong>Include</strong> = make the item visible in this storefront. <strong>Exclude</strong> = exclude the item from the storefront, even if other rules would include it.","<strong>Einschließen</strong> = Artikel zusätzlich in dieser Storefront sichtbar machen. <strong>Ausschließen</strong> = Artikel aus der Storefront ausschließen, auch wenn andere Regeln ihn einschließen würden."
<strong>Item Group Mapping</strong> (default): each item is auto-linked to the Medusa category corresponding to its ERPNext item group — plus any Smart Collections. <strong>Smart Collections Only</strong>: only Smart Collections drive categories — the item-group tree is not mirrored to Medusa. Pick this if you maintain your Medusa category tree exclusively via Smart Collections.,"<strong>Item Group Mapping</strong> (Standard): Jeder Artikel wird automatisch in die Medusa-Kategorie eingehängt, die seiner ERPNext-Artikelgruppe entspricht — plus eventuell Eigene Kollektionen. <strong>Smart Collections Only</strong>: Nur Eigene Kollektionen bestimmen die Kategorien — die Artikelgruppen werden nicht parallel nach Medusa gespiegelt. Letzteres wählen, wenn Sie Ihren Medusa-Kategorie-Baum ausschließlich über Eigene Kollektionen pflegen wollen."
<strong>pin</strong> = use this backend id explicitly (link with an existing category). <strong>skip</strong> = exclude this item group from the category sync.,<strong>pin</strong> = Diese Backend-ID fest verwenden (Mit bestehender Kategorie verknüpfen). <strong>skip</strong> = Diese Artikelgruppe vom Kategorie-Sync ausnehmen.
Abbrechen,Abbrechen
Access Key ID of the Shopware integration.,Zugriffsschlüssel-ID (Access Key ID) der Shopware-Integration.
Achtung — Aufmerksamkeit erforderlich,Achtung – Aufmerksamkeit erforderlich
Actions,Aktionen
Actions,Aktionen
active,Aktiv
Active,Aktiv (am Cron-Sync teilnehmen)
Active Product Syncs,Aktive Product Syncs
Actually applied changes (JSON),Tatsächlich angewendete Änderungen (JSON)
Actually hit channel,Tatsächlich getroffener Channel
Add,Hinzufügen
"Add only, never remove","Nur hinzufügen, nichts entfernen"
Add Shipping as Line Item,Versandkosten als Auftragsposition erfassen
Adds shipping as its own line item on the order. Required for shipping costs to be picked up from Medusa.,"Fügt Versandkosten als eigene Position in den Auftrag ein. Voraussetzung, damit Versandkosten aus Medusa übernommen werden."
Admin password for API access. Stored encrypted.,Admin-Passwort für den API-Zugriff. Wird verschlüsselt gespeichert.
Admin username for API access.,Admin-Benutzername für den API-Zugriff.
Admin-API Schlüssel. Wird verschlüsselt gespeichert.,Admin-API Schlüssel. Wird verschlüsselt gespeichert.
Adopt,Übernehmen
Adopt,Mit bestehender Kategorie verknüpfen
Adopt + Link Only,Verknüpfen ohne Inhalt zu überschreiben
Adopt existing…,Bestehendes übernehmen…
Adopt → IG…,Zu Item-Group zuordnen…
Adopted: {0},Übernommen: {0}
Adopted: {0} → {1},Übernommen: {0} → {1}
Adopting…,Übernahme läuft…
Advanced,Erweitert
"After a real apply: per-item list of applied FieldDiffs (action, item_code, field, before, after). Backs the 'what did run X change on item Y' drill-down view. Empty for dry-run / preflight.","Nach echtem Apply: pro Item die Liste der angewendeten FieldDiffs (action, item_code, field, vorher, nachher). Basis für die 'Was hat Run X bei Item Y geändert'-Drill-Down-Ansicht. Bei dry-run/preflight leer."
AI Description Generation is not enabled,KI-Beschreibungsgenerierung ist nicht aktiviert
AI descriptions generated,AI-Beschreibungen erzeugt
Aktive Catalog Mirrors für {0} werden pausiert,Aktive Catalog Mirrors für {0} werden pausiert
Aktivieren,Aktivieren
Aktivierung fehlgeschlagen.,Aktivierung fehlgeschlagen.
Aktivierung läuft …,Aktivierung läuft …
Aktualisieren,Aktualisieren
All backends,Alle Backends
All Catalog Mirrors at a glance. Pick suggestions to link unmapped mirrors," then run Sync.,Alle Katalog-Mirror im Überblick. Vorschläge auswählen, um nicht verknüpfte Mirror zu verbinden, dann Sync ausführen."
Allow Empty Collection,Leere Kollektion erlauben
Allow Unsigned Webhooks,Unsignierte Webhooks zulassen
Allow Unsigned Webhooks (Not Recommended),Unsignierte Webhooks zulassen (nicht empfohlen)
Already linked,Bereits verknüpft
Already mapped (skipped),Schon zugeordnet (übersprungen)
Ambiguous (skipped),Mehrdeutig (übersprungen)
Analyze Conflicts,Konflikte analysieren
API Key,API Key
API Key,API-Schlüssel
API key,API-Schlüssel
API Password,API Password
API Password,API-Passwort
API Username,API Username
API Username,API-Benutzername
Apply (Live),Anwenden (Live)
Apply Live,Live anwenden
Apply running…,Apply läuft…
Apply this mirror against the live backend now?,Diesen Spiegel jetzt gegen das Live-Backend anwenden?
Apply this plan to {0}?,Diesen Plan auf {0} anwenden?
"Apply this plan to {0}? Creates: {1}, Updates: {2}, Moves: {3}, Orphans handled: {4}.","Diesen Plan auf {0} anwenden? Anlegen: {1}, Aktualisieren: {2}, Verschieben: {3}, Verwaiste behandelt: {4}."
Applying mirror…,Spiegel wird angewendet…
Authentication Type,Authentifizierungs-Typ
Authentifizierung,Authentifizierung
Auto-create Invoice after Shipment,Rechnung automatisch bei Versand erstellen
Auto-create Invoice after Shipment (Recommended),Rechnung automatisch bei Versand erstellen (empfohlen)
Auto-create Shopware rules,Shopware-Rules automatisch anlegen
"Auto-creates an invoice as soon as the delivery note is submitted. Invoice date = shipment date. IMPORTANT: When disabled, you must create invoices manually.","Erstellt automatisch eine Rechnung, sobald der Lieferschein gebucht wird. Rechnungsdatum = Versanddatum (Lieferdatum). WICHTIG: Wenn deaktiviert, müssen Sie Rechnungen manuell erstellen."
Auto-detect jattr_* fields,jattr_*-Felder automatisch erkennen
Auto-send Invoice Email,Rechnung automatisch per E-Mail versenden
Auto-send Invoice Email when Paid,Rechnung automatisch per E-Mail versenden
Automatically push item changes to Medusa,Artikel-Änderungen automatisch nach Medusa übertragen
Automatically push item changes to Shopware,Artikel-Änderungen automatisch nach Shopware übertragen
Available Sales Channels,Verfügbare Storefronts
Available storefronts,Verfügbare Storefronts
Backend,Backend
Backend,Backend
Backend,Zielsystem
Backend categories without ERPNext counterpart,Backend-Kategorien ohne ERPNext-Pendant
Backend categories without ERPNext match,Backend-Kategorien ohne ERPNext-Pendant
Backend categories without ERPNext match (per orphan_policy={0}),Backend-Kategorien ohne ERPNext-Pendant (gemäß orphan_policy={0})
Backend category ID. Auto-filled after the first successful sync.,ID der Backend-Kategorie. Wird nach dem ersten erfolgreichen Sync automatisch gefüllt.
Backend reconciliation running (orphan and drift detection — may take several minutes on large catalogues)…,Backend-Abgleich läuft (Orphan- und Drift-Erkennung — kann bei großen Katalogen mehrere Minuten dauern)…
Backend root category ID,Backend-Wurzel-Kategorie-ID
"Basic data (name, SKU, description)","Stammdaten (Name, SKU, Beschreibung)"
Batch Size,Stapelgröße
Batch Size,Stapelgröße
Batch size,Stapelgröße
Batch sizes for the full sync,Stapelgrößen beim Komplett-Sync
"Before each run, call generate_descriptions_batch() once for items without an AI description. Capped at max_ai_pre_generate (default 100) per run so a single sync can't exhaust the token budget.","Vor jedem Lauf einmalig generate_descriptions_batch() für Items aufrufen, die noch keine AI-Beschreibung haben. Begrenzt durch max_ai_pre_generate (Default 100) pro Lauf, damit ein einzelner Sync das Token-Budget nicht leerschöpft."
Bitte Medusa URL und API Key eingeben.,Bitte Medusa URL und API Key eingeben.
Bitte Shop URL eingeben.,Bitte Shop URL eingeben.
Bitte zuerst eine erfolgreiche Verbindung herstellen.,Bitte zuerst eine erfolgreiche Verbindung herstellen.
"Body of the invoice email (HTML, Jinja placeholders supported).","Hauptinhalt der Rechnungs-E-Mail (HTML, Jinja-Platzhalter unterstützt)."
"Body of the order receipt email (HTML, Jinja placeholders supported: {{ doc.name }}, {{ doc.grand_total }}, plus {{ first_name }}, {{ last_name }}, {{ salutation }}, {{ gender }}, {{ auto_greeting }}).","Hauptinhalt der Bestellbestätigungs-E-Mail (HTML, Jinja-Platzhalter unterstützt: {{ doc.name }}, {{ doc.grand_total }}, sowie {{ first_name }}, {{ last_name }}, {{ salutation }}, {{ gender }}, {{ auto_greeting }})."
Building previews…,Vorschauen werden erstellt …
Building preview…,Vorschau wird erstellt…
Building preview…,Vorschau wird erstellt …
Bulk Mode Threshold,Schwellenwert Massen-Modus
Cache cleared.,Cache geleert.
Cap for AI generations per sync run. 0 = unlimited (caution: each generation costs Gemini tokens).,Obergrenze für die Pre-Pass-Generierung pro Sync-Lauf. 0 = unbegrenzt (Vorsicht: jeder Eintrag kostet Gemini-Tokens).
Cash / Bank Account,Kassen-/Bankkonto
Cash/Bank Account,Kassen-/Bankkonto
Catalog,Katalog
Catalog Mirror,Kategorie-Sync (ERP → Shop)
Catalog Mirror Dashboard,Katalog-Mirror Dashboard
Catalog Mirror module not available — run bench migrate.,Katalog-Mirror-Modul nicht verfügbar – bench migrate ausführen.
Catalog Mirror Skip,Vom Kategorie-Sync ausnehmen
Categories,Kategorien
Categories (would be linked next sync),Kategorien (würden beim nächsten Sync verlinkt)
Category Assignment Mode,Kategorie-Zuordnung
Category mapping,Kategorie-Zuordnung
Category sync (ERP → shop),Kategorie-Sync (ERP → Shop)
Category sync (legacy settings),Kategorie-Sync (Alt-Einstellungen)
Category Sync Root,Wurzel-Artikelgruppe für Kategorie-Sync
Channel,Kanal
Channel Override,Manuelle Sichtbarkeit pro Item
Channel Visibility Overrides (cross-backend),Channel-Sichtbarkeit Overrides (cross-backend)
Channel: {0},Kanal: {0}
Checkout Custom Fields,Checkout-Felder (Erweitert)
Checkout Field Mappings,Checkout-Feld-Zuordnungen
Checkout fields (advanced),Checkout-Felder (Erweitert)
Clear all pending sync items?,Alle ausstehenden Sync-Einträge löschen?
Clear backend mapping on Item Group {0}? The next sync will re-create the category.,Backend-Verknüpfung auf Artikelgruppe {0} löschen? Der nächste Sync legt die Kategorie erneut an.
Clear Cache,Cache leeren
Clear mapping & re-create,Verknüpfung löschen & neu anlegen
Clear mapping and re-create,Zuordnung löschen & neu anlegen
Clear Queue,Warteschlange leeren
Cleared: {0},Gelöscht: {0}
Clearing mapping…,Verknüpfung wird gelöscht…
Client ID,Client ID
Client ID (Access Key ID),Client-ID (Access Key ID)
Client Secret,Client Secret
Client Secret (Secret Access Key),Client-Secret (Secret Access Key)
"Clear the stored backend-category links for every item group in this mirror's subtree? Use this after deleting the mirrored categories directly in the backend admin (instead of through this mirror) — otherwise the next sync tries to re-parent new categories under ids that no longer exist and fails partway through. The next sync will recreate everything from scratch.","Gespeicherte Backend-Kategorie-Verknüpfungen für alle Artikelgruppen in diesem Mirror-Teilbaum löschen? Nutze das, nachdem die gespiegelten Kategorien direkt im Backend-Admin gelöscht wurden (statt über diesen Mirror) — sonst versucht der nächste Sync, neue Kategorien unter nicht mehr existierenden IDs einzuhängen, und bricht mittendrin ab. Der nächste Sync legt danach alles neu an."
Close,Schließen
Collection,Smart Collection
Collections,Kollektionen
Combinator with next rule,Verknüpfung mit nächster Regel
Company,Firma
"Comparison operator: <strong>equals</strong>, <strong>not_equals</strong>, <strong>in</strong> = is one of (comma-separated), <strong>not_in</strong>, <strong>descends_from</strong> = is descended from (for the item-group tree), <strong>contains</strong>, <strong>regex</strong>, <strong>is_set</strong>, <strong>is_empty</strong>.","Vergleichsoperator: <strong>equals</strong> = ist genau, <strong>not_equals</strong> = ist nicht, <strong>in</strong> = ist einer aus (kommagetrennt), <strong>not_in</strong> = ist keiner aus, <strong>descends_from</strong> = ist untergeordnet von (für Artikelgruppen-Baum), <strong>contains</strong> = enthält, <strong>regex</strong> = passt auf regulären Ausdruck, <strong>is_set</strong> = ist gesetzt, <strong>is_empty</strong> = ist leer."
Complete Sync,Komplett-Sync
Complete Sync started in background.,Komplett-Sync läuft im Hintergrund.
"Compliant with German law: auto-creates an invoice as soon as the delivery note is submitted. Invoice date = shipment date. IMPORTANT: When disabled, you must create invoices manually.","Konform mit deutschem Recht: erstellt automatisch eine Rechnung, sobald der Lieferschein gebucht wird. Rechnungsdatum = Versanddatum (Lieferdatum). WICHTIG: Wenn deaktiviert, müssen Sie Rechnungen manuell erstellen."
"Configurable Product Syncs (Ecommerce Product Sync). One entry per scope (sales channel × item group / filter). Preview, sandbox push, and Apply Live all run against the Sync — not against these settings.","Konfigurierbare Produkt-Syncs (Ecommerce Product Sync). Ein Eintrag pro Scope (Verkaufskanal × Artikelgruppe / Filter). Vorschau, Sandbox-Push und Apply Live laufen jeweils gegen den Sync — nicht gegen diese Einstellungen."
"Configurable Product Syncs (Ecommerce Product Sync). One entry per scope (storefront × item group / filter). Preview, sandbox push, and Apply Live all run against the Sync — not against these settings.","Konfigurierbare Produkt-Syncs (Ecommerce Product Sync). Ein Eintrag pro Scope (Storefront × Artikelgruppe / Filter). Vorschau, Sandbox-Push und Apply Live laufen jeweils gegen den Sync — nicht gegen diese Einstellungen."
Connection,Verbindung
Connection failed,Verbindung fehlgeschlagen
Connection OK – {0},Verbindung OK – {0}
Connection OK – {0} sales channel(s),Verbindung OK – {0} Verkaufskanal/-kanäle
Cost Center,Kostenstelle
Cost center for revenue from Medusa orders.,Kostenstelle für Erlöse aus Medusa-Bestellungen.
Cost center for revenue from Shopware orders.,Kostenstelle für Erlöse aus Shopware-Bestellungen.
Could not fetch Medusa order {0},Medusa-Bestellung {0} konnte nicht abgerufen werden
Could not reach {0}. Check URL and credentials.,{0} konnte nicht erreicht werden. Bitte URL und Zugangsdaten prüfen.
Could not read preview JSON.,Vorschau-JSON konnte nicht gelesen werden.
